Filename,True Label,Predicted Label
malignant\100X\SOB_M_DC-14-20629-100-004.png,malignant,malignant
malignant\100X\SOB_M_DC-14-20629-100-005.png,malignant,malignant
malignant\100X\SOB_M_DC-14-20629-100-006.png,malignant,malignant
malignant\100X\SOB_M_DC-14-20629-100-007.png,malignant,malignant
malignant\100X\SOB_M_DC-14-20629-100-008.png,malignant,malignant
malignant\100X\SOB_M_DC-14-20629-100-009.png,malignant,malignant
malignant\100X\SOB_M_DC-14-20629-100-010.png,malignant,malignant
malignant\100X\SOB_M_DC-14-20629-100-011.png,malignant,malignant
malignant\100X\SOB_M_DC-14-20629-100-012.png,malignant,malignant
malignant\100X\SOB_M_DC-14-20629-100-013.png,malignant,malignant
malignant\100X\SOB_M_DC-14-20629-100-014.png,malignant,malignant
malignant\100X\SOB_M_DC-14-20629-100-015.png,malignant,malignant
malignant\100X\SOB_M_DC-14-20629-100-016.png,malignant,malignant
malignant\100X\SOB_M_DC-14-20629-100-017.png,malignant,malignant
malignant\100X\SOB_M_DC-14-20629-100-018.png,malignant,malignant
malignant\100X\SOB_M_DC-14-20629-100-019.png,malignant,malignant
malignant\100X\SOB_M_DC-14-20629-100-020.png,malignant,malignant
malignant\100X\SOB_M_DC-14-20629-100-021.png,malignant,malignant
malignant\100X\SOB_M_DC-14-20629-100-022.png,malignant,malignant
malignant\100X\SOB_M_DC-14-20629-100-023.png,malignant,malignant
malignant\100X\SOB_M_DC-14-20629-100-024.png,malignant,malignant
malignant\100X\SOB_M_DC-14-20629-100-025.png,malignant,malignant
malignant\100X\SOB_M_DC-14-20629-100-026.png,malignant,malignant
malignant\100X\SOB_M_DC-14-20629-100-027.png,malignant,malignant
malignant\100X\SOB_M_DC-14-20629-100-028.png,malignant,malignant
malignant\100X\SOB_M_DC-14-20629-100-029.png,malignant,malignant
malignant\100X\SOB_M_DC-14-20629-100-030.png,malignant,malignant
malignant\100X\SOB_M_DC-14-20629-100-031.png,malignant,malignant
malignant\100X\SOB_M_DC-14-20629-100-032.png,malignant,malignant
malignant\100X\SOB_M_DC-14-20629-100-033.png,malignant,malignant
malignant\100X\SOB_M_DC-14-5695-100-001.png,malignant,malignant
malignant\100X\SOB_M_DC-14-5695-100-002.png,malignant,malignant
malignant\100X\SOB_M_DC-14-5695-100-003.png,malignant,malignant
malignant\100X\SOB_M_DC-14-5695-100-004.png,malignant,malignant
malignant\100X\SOB_M_DC-14-5695-100-005.png,malignant,malignant
malignant\100X\SOB_M_DC-14-5695-100-006.png,malignant,malignant
malignant\100X\SOB_M_DC-14-5695-100-007.png,malignant,malignant
malignant\100X\SOB_M_DC-14-5695-100-008.png,malignant,malignant
malignant\100X\SOB_M_DC-14-5695-100-009.png,malignant,malignant
malignant\100X\SOB_M_DC-14-5695-100-010.png,malignant,malignant
malignant\100X\SOB_M_DC-14-5695-100-011.png,malignant,malignant
malignant\100X\SOB_M_DC-14-5695-100-012.png,malignant,malignant
malignant\100X\SOB_M_DC-14-5695-100-013.png,malignant,malignant
malignant\100X\SOB_M_DC-14-5695-100-014.png,malignant,malignant
malignant\100X\SOB_M_DC-14-5695-100-015.png,malignant,malignant
malignant\100X\SOB_M_DC-14-5695-100-016.png,malignant,malignant
malignant\100X\SOB_M_DC-14-5695-100-017.png,malignant,malignant
malignant\100X\SOB_M_DC-14-5695-100-018.png,malignant,malignant
malignant\100X\SOB_M_DC-14-5695-100-019.png,malignant,malignant
malignant\100X\SOB_M_DC-14-5695-100-020.png,malignant,malignant
malignant\100X\SOB_M_DC-14-5695-100-021.png,malignant,malignant
malignant\100X\SOB_M_DC-14-6241-100-001.png,malignant,benign
malignant\100X\SOB_M_DC-14-6241-100-002.png,malignant,malignant
malignant\100X\SOB_M_DC-14-6241-100-004.png,malignant,benign
malignant\100X\SOB_M_DC-14-6241-100-005.png,malignant,benign
malignant\100X\SOB_M_DC-14-6241-100-007.png,malignant,benign
malignant\100X\SOB_M_DC-14-6241-100-008.png,malignant,malignant
malignant\100X\SOB_M_DC-14-6241-100-010.png,malignant,malignant
malignant\100X\SOB_M_DC-14-6241-100-011.png,malignant,malignant
malignant\100X\SOB_M_DC-14-6241-100-013.png,malignant,benign
malignant\100X\SOB_M_DC-14-6241-100-014.png,malignant,malignant
malignant\100X\SOB_M_DC-14-6241-100-015.png,malignant,malignant
malignant\100X\SOB_M_DC-14-6241-100-017.png,malignant,benign
malignant\100X\SOB_M_DC-14-6241-100-018.png,malignant,benign
malignant\100X\SOB_M_DC-14-6241-100-020.png,malignant,malignant
malignant\100X\SOB_M_DC-14-6241-100-022.png,malignant,malignant
malignant\100X\SOB_M_DC-14-6241-100-024.png,malignant,malignant
malignant\100X\SOB_M_DC-14-6241-100-025.png,malignant,malignant
malignant\100X\SOB_M_DC-14-6241-100-026.png,malignant,malignant
malignant\100X\SOB_M_DC-14-6241-100-027.png,malignant,malignant
malignant\100X\SOB_M_DC-14-6241-100-029.png,malignant,malignant
malignant\100X\SOB_M_DC-14-6241-100-030.png,malignant,malignant
malignant\100X\SOB_M_DC-14-8168-100-001.png,malignant,benign
malignant\100X\SOB_M_DC-14-8168-100-002.png,malignant,benign
malignant\100X\SOB_M_DC-14-8168-100-003.png,malignant,malignant
malignant\100X\SOB_M_DC-14-8168-100-004.png,malignant,malignant
malignant\100X\SOB_M_DC-14-8168-100-005.png,malignant,benign
malignant\100X\SOB_M_DC-14-8168-100-006.png,malignant,benign
malignant\100X\SOB_M_DC-14-8168-100-007.png,malignant,malignant
malignant\100X\SOB_M_DC-14-8168-100-008.png,malignant,benign
malignant\100X\SOB_M_DC-14-8168-100-009.png,malignant,malignant
malignant\100X\SOB_M_DC-14-8168-100-010.png,malignant,benign
malignant\100X\SOB_M_LC-14-15570C-100-001.png,malignant,malignant
malignant\100X\SOB_M_LC-14-15570C-100-002.png,malignant,benign
malignant\100X\SOB_M_LC-14-15570C-100-003.png,malignant,malignant
malignant\100X\SOB_M_LC-14-15570C-100-004.png,malignant,malignant
malignant\100X\SOB_M_LC-14-15570C-100-005.png,malignant,malignant
malignant\100X\SOB_M_LC-14-15570C-100-006.png,malignant,malignant
malignant\100X\SOB_M_LC-14-15570C-100-007.png,malignant,malignant
malignant\100X\SOB_M_LC-14-15570C-100-008.png,malignant,malignant
malignant\100X\SOB_M_LC-14-15570C-100-009.png,malignant,malignant
malignant\100X\SOB_M_LC-14-15570C-100-010.png,malignant,malignant
malignant\100X\SOB_M_LC-14-15570C-100-011.png,malignant,malignant
malignant\100X\SOB_M_LC-14-15570C-100-012.png,malignant,malignant
malignant\100X\SOB_M_LC-14-15570C-100-013.png,malignant,malignant
malignant\100X\SOB_M_LC-14-15570C-100-014.png,malignant,malignant
malignant\100X\SOB_M_LC-14-15570C-100-015.png,malignant,malignant
malignant\100X\SOB_M_LC-14-15570C-100-016.png,malignant,malignant
malignant\100X\SOB_M_LC-14-15570C-100-017.png,malignant,malignant
malignant\100X\SOB_M_LC-14-15570C-100-018.png,malignant,malignant
malignant\100X\SOB_M_LC-14-15570C-100-019.png,malignant,malignant
malignant\100X\SOB_M_LC-14-15570C-100-020.png,malignant,malignant
malignant\100X\SOB_M_LC-14-15570C-100-021.png,malignant,benign
malignant\100X\SOB_M_LC-14-15570C-100-022.png,malignant,malignant
malignant\100X\SOB_M_LC-14-15570C-100-023.png,malignant,benign
malignant\100X\SOB_M_LC-14-15570C-100-024.png,malignant,malignant
malignant\100X\SOB_M_LC-14-15570C-100-025.png,malignant,malignant
malignant\100X\SOB_M_LC-14-15570C-100-026.png,malignant,benign
malignant\100X\SOB_M_LC-14-15570C-100-027.png,malignant,malignant
malignant\100X\SOB_M_LC-14-15570C-100-028.png,malignant,malignant
malignant\100X\SOB_M_LC-14-15570C-100-029.png,malignant,benign
malignant\100X\SOB_M_LC-14-15570C-100-030.png,malignant,malignant
malignant\100X\SOB_M_LC-14-15570C-100-031.png,malignant,malignant
malignant\100X\SOB_M_LC-14-15570C-100-032.png,malignant,malignant
malignant\100X\SOB_M_LC-14-15570C-100-033.png,malignant,malignant
malignant\100X\SOB_M_LC-14-15570C-100-034.png,malignant,malignant
malignant\100X\SOB_M_LC-14-15570C-100-035.png,malignant,malignant
malignant\100X\SOB_M_MC-14-12773-100-001.png,malignant,benign
malignant\100X\SOB_M_MC-14-12773-100-002.png,malignant,malignant
malignant\100X\SOB_M_MC-14-12773-100-003.png,malignant,malignant
malignant\100X\SOB_M_MC-14-12773-100-004.png,malignant,malignant
malignant\100X\SOB_M_MC-14-12773-100-005.png,malignant,benign
malignant\100X\SOB_M_MC-14-12773-100-006.png,malignant,malignant
malignant\100X\SOB_M_MC-14-12773-100-007.png,malignant,malignant
malignant\100X\SOB_M_MC-14-12773-100-008.png,malignant,benign
malignant\100X\SOB_M_MC-14-12773-100-009.png,malignant,benign
malignant\100X\SOB_M_MC-14-12773-100-010.png,malignant,benign
malignant\100X\SOB_M_MC-14-12773-100-011.png,malignant,benign
malignant\100X\SOB_M_MC-14-12773-100-012.png,malignant,malignant
malignant\100X\SOB_M_MC-14-12773-100-013.png,malignant,malignant
malignant\100X\SOB_M_MC-14-12773-100-014.png,malignant,malignant
malignant\100X\SOB_M_MC-14-12773-100-015.png,malignant,malignant
malignant\100X\SOB_M_MC-14-12773-100-016.png,malignant,malignant
malignant\100X\SOB_M_MC-14-12773-100-017.png,malignant,malignant
malignant\100X\SOB_M_MC-14-12773-100-018.png,malignant,malignant
malignant\100X\SOB_M_MC-14-12773-100-019.png,malignant,malignant
malignant\100X\SOB_M_MC-14-12773-100-020.png,malignant,malignant
malignant\100X\SOB_M_MC-14-12773-100-021.png,malignant,malignant
malignant\100X\SOB_M_MC-14-12773-100-022.png,malignant,malignant
malignant\100X\SOB_M_MC-14-12773-100-023.png,malignant,malignant
malignant\100X\SOB_M_MC-14-12773-100-024.png,malignant,malignant
malignant\100X\SOB_M_MC-14-12773-100-025.png,malignant,malignant
malignant\100X\SOB_M_MC-14-13413-100-001.png,malignant,malignant
malignant\100X\SOB_M_MC-14-13413-100-002.png,malignant,malignant
malignant\100X\SOB_M_MC-14-13413-100-003.png,malignant,malignant
malignant\100X\SOB_M_MC-14-13413-100-004.png,malignant,malignant
malignant\100X\SOB_M_MC-14-13413-100-005.png,malignant,malignant
malignant\100X\SOB_M_MC-14-13413-100-006.png,malignant,malignant
malignant\100X\SOB_M_MC-14-13413-100-007.png,malignant,malignant
malignant\100X\SOB_M_MC-14-13413-100-008.png,malignant,malignant
malignant\100X\SOB_M_MC-14-13413-100-009.png,malignant,malignant
malignant\100X\SOB_M_MC-14-13413-100-010.png,malignant,malignant
malignant\100X\SOB_M_MC-14-13413-100-011.png,malignant,malignant
malignant\100X\SOB_M_MC-14-13413-100-012.png,malignant,malignant
malignant\100X\SOB_M_MC-14-13413-100-013.png,malignant,malignant
malignant\100X\SOB_M_MC-14-13413-100-014.png,malignant,malignant
malignant\100X\SOB_M_MC-14-13413-100-015.png,malignant,malignant
malignant\100X\SOB_M_MC-14-13413-100-016.png,malignant,malignant
malignant\100X\SOB_M_MC-14-13413-100-017.png,malignant,malignant
malignant\100X\SOB_M_MC-14-13413-100-018.png,malignant,malignant
malignant\100X\SOB_M_MC-14-13413-100-019.png,malignant,malignant
malignant\100X\SOB_M_MC-14-13413-100-020.png,malignant,malignant
malignant\100X\SOB_M_MC-14-13413-100-021.png,malignant,malignant
malignant\100X\SOB_M_MC-14-13413-100-023.png,malignant,malignant
malignant\100X\SOB_M_MC-14-13413-100-024.png,malignant,malignant
malignant\100X\SOB_M_MC-14-13413-100-025.png,malignant,malignant
malignant\100X\SOB_M_MC-14-13413-100-026.png,malignant,malignant
malignant\100X\SOB_M_MC-14-13413-100-027.png,malignant,malignant
malignant\100X\SOB_M_MC-14-13413-100-028.png,malignant,malignant
malignant\100X\SOB_M_MC-14-13413-100-029.png,malignant,malignant
malignant\100X\SOB_M_MC-14-13413-100-030.png,malignant,malignant
malignant\100X\SOB_M_MC-14-13413-100-031.png,malignant,malignant
malignant\100X\SOB_M_MC-14-13413-100-032.png,malignant,malignant
malignant\100X\SOB_M_MC-14-13413-100-033.png,malignant,malignant
malignant\100X\SOB_M_MC-14-13413-100-034.png,malignant,malignant
malignant\100X\SOB_M_MC-14-13413-100-035.png,malignant,malignant
malignant\100X\SOB_M_MC-14-13413-100-036.png,malignant,malignant
malignant\100X\SOB_M_MC-14-13413-100-037.png,malignant,malignant
malignant\100X\SOB_M_MC-14-13413-100-038.png,malignant,malignant
malignant\100X\SOB_M_MC-14-13413-100-039.png,malignant,malignant
malignant\100X\SOB_M_MC-14-13413-100-040.png,malignant,malignant
malignant\100X\SOB_M_MC-14-13413-100-041.png,malignant,malignant
malignant\100X\SOB_M_MC-14-13413-100-042.png,malignant,malignant
malignant\100X\SOB_M_MC-14-16456-100-001.png,malignant,malignant
malignant\100X\SOB_M_MC-14-16456-100-002.png,malignant,malignant
malignant\100X\SOB_M_MC-14-16456-100-003.png,malignant,malignant
malignant\100X\SOB_M_MC-14-16456-100-004.png,malignant,benign
malignant\100X\SOB_M_MC-14-16456-100-005.png,malignant,malignant
malignant\100X\SOB_M_MC-14-16456-100-006.png,malignant,malignant
malignant\100X\SOB_M_MC-14-16456-100-007.png,malignant,malignant
malignant\100X\SOB_M_MC-14-16456-100-008.png,malignant,malignant
malignant\100X\SOB_M_MC-14-16456-100-009.png,malignant,malignant
malignant\100X\SOB_M_MC-14-16456-100-010.png,malignant,malignant
malignant\100X\SOB_M_MC-14-16456-100-011.png,malignant,malignant
malignant\100X\SOB_M_MC-14-16456-100-012.png,malignant,benign
malignant\100X\SOB_M_MC-14-16456-100-013.png,malignant,malignant
malignant\100X\SOB_M_MC-14-16456-100-014.png,malignant,malignant
malignant\100X\SOB_M_MC-14-16456-100-015.png,malignant,malignant
malignant\100X\SOB_M_MC-14-16456-100-016.png,malignant,malignant
malignant\100X\SOB_M_MC-14-16456-100-017.png,malignant,malignant
malignant\100X\SOB_M_MC-14-16456-100-051.png,malignant,malignant
malignant\100X\SOB_M_MC-14-16456-100-052.png,malignant,benign
malignant\100X\SOB_M_MC-14-16456-100-053.png,malignant,benign
malignant\100X\SOB_M_MC-14-16456-100-054.png,malignant,benign
malignant\100X\SOB_M_MC-14-16456-100-055.png,malignant,benign
malignant\100X\SOB_M_MC-14-16456-100-056.png,malignant,benign
malignant\100X\SOB_M_MC-14-16456-100-057.png,malignant,benign
malignant\100X\SOB_M_MC-14-16456-100-058.png,malignant,malignant
malignant\100X\SOB_M_MC-14-16456-100-059.png,malignant,malignant
malignant\100X\SOB_M_MC-14-16456-100-060.png,malignant,benign
malignant\100X\SOB_M_MC-14-16456-100-061.png,malignant,malignant
malignant\100X\SOB_M_MC-14-16456-100-062.png,malignant,benign
malignant\100X\SOB_M_MC-14-16456-100-063.png,malignant,malignant
malignant\100X\SOB_M_MC-14-16456-100-064.png,malignant,malignant
malignant\100X\SOB_M_MC-14-16456-100-065.png,malignant,malignant
malignant\100X\SOB_M_MC-14-16456-100-066.png,malignant,malignant
malignant\100X\SOB_M_MC-14-16456-100-067.png,malignant,benign
malignant\100X\SOB_M_MC-14-16456-100-068.png,malignant,malignant
malignant\100X\SOB_M_MC-14-16456-100-069.png,malignant,malignant
malignant\100X\SOB_M_MC-14-16456-100-070.png,malignant,malignant
malignant\100X\SOB_M_MC-14-16456-100-071.png,malignant,malignant
malignant\100X\SOB_M_MC-14-16456-100-072.png,malignant,malignant
malignant\100X\SOB_M_MC-14-16456-100-073.png,malignant,malignant
malignant\100X\SOB_M_MC-14-16456-100-074.png,malignant,malignant
malignant\100X\SOB_M_MC-14-16456-100-075.png,malignant,malignant
malignant\100X\SOB_M_MC-14-16456-100-076.png,malignant,malignant
malignant\100X\SOB_M_MC-14-16456-100-077.png,malignant,malignant
malignant\100X\SOB_M_MC-14-16456-100-078.png,malignant,malignant
malignant\100X\SOB_M_MC-14-16456-100-079.png,malignant,malignant
malignant\100X\SOB_M_MC-14-16456-100-080.png,malignant,malignant
malignant\100X\SOB_M_MC-14-16456-100-081.png,malignant,malignant
malignant\100X\SOB_M_MC-14-16456-100-082.png,malignant,malignant
malignant\100X\SOB_M_MC-14-16456-100-083.png,malignant,malignant
malignant\100X\SOB_M_MC-14-19979-100-001.png,malignant,malignant
malignant\100X\SOB_M_MC-14-19979-100-002.png,malignant,malignant
malignant\100X\SOB_M_MC-14-19979-100-003.png,malignant,malignant
malignant\100X\SOB_M_MC-14-19979-100-004.png,malignant,malignant
malignant\100X\SOB_M_MC-14-19979-100-005.png,malignant,malignant
malignant\100X\SOB_M_MC-14-19979-100-006.png,malignant,malignant
malignant\100X\SOB_M_MC-14-19979-100-007.png,malignant,malignant
malignant\100X\SOB_M_MC-14-19979-100-008.png,malignant,malignant
malignant\100X\SOB_M_MC-14-19979-100-009.png,malignant,malignant
malignant\100X\SOB_M_MC-14-19979-100-010.png,malignant,malignant
malignant\100X\SOB_M_MC-14-19979-100-011.png,malignant,malignant
malignant\100X\SOB_M_MC-14-19979-100-012.png,malignant,malignant
malignant\100X\SOB_M_MC-14-19979-100-013.png,malignant,malignant
malignant\100X\SOB_M_MC-14-19979-100-014.png,malignant,malignant
malignant\100X\SOB_M_MC-14-19979-100-015.png,malignant,malignant
malignant\100X\SOB_M_MC-14-19979-100-016.png,malignant,malignant
malignant\100X\SOB_M_MC-14-19979-100-017.png,malignant,malignant
malignant\100X\SOB_M_MC-14-19979-100-018.png,malignant,malignant
malignant\100X\SOB_M_MC-14-19979-100-019.png,malignant,malignant
malignant\100X\SOB_M_MC-14-19979-100-020.png,malignant,malignant
malignant\100X\SOB_M_MC-14-19979-100-021.png,malignant,malignant
malignant\100X\SOB_M_MC-14-19979-100-022.png,malignant,malignant
malignant\100X\SOB_M_MC-14-19979-100-023.png,malignant,malignant
malignant\100X\SOB_M_MC-14-19979-100-024.png,malignant,malignant
malignant\100X\SOB_M_MC-14-19979-100-025.png,malignant,malignant
malignant\100X\SOB_M_MC-14-19979-100-026.png,malignant,malignant
malignant\100X\SOB_M_MC-14-19979-100-027.png,malignant,malignant
malignant\100X\SOB_M_PC-14-19440-100-001.png,malignant,malignant
malignant\100X\SOB_M_PC-14-19440-100-002.png,malignant,malignant
malignant\100X\SOB_M_PC-14-19440-100-003.png,malignant,malignant
malignant\100X\SOB_M_PC-14-19440-100-004.png,malignant,malignant
malignant\100X\SOB_M_PC-14-19440-100-005.png,malignant,malignant
malignant\100X\SOB_M_PC-14-19440-100-006.png,malignant,malignant
malignant\100X\SOB_M_PC-14-19440-100-007.png,malignant,malignant
malignant\100X\SOB_M_PC-14-19440-100-008.png,malignant,malignant
malignant\100X\SOB_M_PC-14-19440-100-009.png,malignant,malignant
malignant\100X\SOB_M_PC-14-19440-100-010.png,malignant,malignant
malignant\100X\SOB_M_PC-14-19440-100-011.png,malignant,malignant
malignant\100X\SOB_M_PC-14-19440-100-012.png,malignant,malignant
malignant\100X\SOB_M_PC-14-19440-100-013.png,malignant,malignant
malignant\100X\SOB_M_PC-14-19440-100-014.png,malignant,malignant
malignant\100X\SOB_M_PC-14-19440-100-015.png,malignant,malignant
malignant\100X\SOB_M_PC-14-19440-100-016.png,malignant,malignant
malignant\100X\SOB_M_PC-14-19440-100-017.png,malignant,malignant
malignant\100X\SOB_M_PC-14-19440-100-018.png,malignant,malignant
malignant\100X\SOB_M_PC-14-19440-100-019.png,malignant,malignant
malignant\100X\SOB_M_PC-14-19440-100-020.png,malignant,malignant
malignant\100X\SOB_M_PC-14-19440-100-021.png,malignant,malignant
malignant\100X\SOB_M_PC-14-19440-100-022.png,malignant,malignant
malignant\100X\SOB_M_PC-14-19440-100-023.png,malignant,malignant
malignant\100X\SOB_M_PC-14-19440-100-024.png,malignant,malignant
malignant\100X\SOB_M_PC-14-19440-100-025.png,malignant,malignant
malignant\100X\SOB_M_PC-14-19440-100-026.png,malignant,malignant
malignant\100X\SOB_M_PC-14-19440-100-027.png,malignant,malignant
malignant\100X\SOB_M_PC-14-19440-100-028.png,malignant,malignant
malignant\100X\SOB_M_PC-14-19440-100-029.png,malignant,malignant
malignant\100X\SOB_M_PC-14-19440-100-030.png,malignant,malignant
malignant\100X\SOB_M_PC-14-19440-100-031.png,malignant,malignant
malignant\100X\SOB_M_PC-14-19440-100-032.png,malignant,malignant
malignant\100X\SOB_M_PC-14-19440-100-033.png,malignant,malignant
malignant\100X\SOB_M_PC-14-19440-100-034.png,malignant,malignant
malignant\100X\SOB_M_PC-14-19440-100-035.png,malignant,malignant
malignant\100X\SOB_M_PC-14-19440-100-036.png,malignant,malignant
malignant\100X\SOB_M_PC-14-19440-100-037.png,malignant,malignant
malignant\100X\SOB_M_PC-14-19440-100-038.png,malignant,malignant
malignant\100X\SOB_M_PC-15-190EF-100-001.png,malignant,malignant
malignant\100X\SOB_M_PC-15-190EF-100-002.png,malignant,benign
malignant\100X\SOB_M_PC-15-190EF-100-003.png,malignant,malignant
malignant\100X\SOB_M_PC-15-190EF-100-004.png,malignant,malignant
malignant\100X\SOB_M_PC-15-190EF-100-005.png,malignant,malignant
malignant\100X\SOB_M_PC-15-190EF-100-006.png,malignant,malignant
malignant\100X\SOB_M_PC-15-190EF-100-007.png,malignant,malignant
malignant\100X\SOB_M_PC-15-190EF-100-008.png,malignant,malignant
malignant\100X\SOB_M_PC-15-190EF-100-009.png,malignant,malignant
malignant\100X\SOB_M_PC-15-190EF-100-010.png,malignant,malignant
malignant\100X\SOB_M_PC-15-190EF-100-011.png,malignant,malignant
malignant\100X\SOB_M_PC-15-190EF-100-012.png,malignant,malignant
malignant\100X\SOB_M_PC-15-190EF-100-013.png,malignant,malignant
malignant\100X\SOB_M_PC-15-190EF-100-014.png,malignant,malignant
malignant\100X\SOB_M_PC-15-190EF-100-015.png,malignant,malignant
malignant\100X\SOB_M_PC-15-190EF-100-016.png,malignant,malignant
malignant\200X\SOB_M_DC-14-11031-200-001.png,malignant,malignant
malignant\200X\SOB_M_DC-14-11031-200-002.png,malignant,benign
malignant\200X\SOB_M_DC-14-11031-200-003.png,malignant,malignant
malignant\200X\SOB_M_DC-14-11031-200-004.png,malignant,malignant
malignant\200X\SOB_M_DC-14-11031-200-005.png,malignant,malignant
malignant\200X\SOB_M_DC-14-11031-200-006.png,malignant,malignant
malignant\200X\SOB_M_DC-14-11031-200-007.png,malignant,malignant
malignant\200X\SOB_M_DC-14-11031-200-008.png,malignant,malignant
malignant\200X\SOB_M_DC-14-11031-200-009.png,malignant,malignant
malignant\200X\SOB_M_DC-14-11031-200-010.png,malignant,malignant
malignant\200X\SOB_M_DC-14-11031-200-011.png,malignant,malignant
malignant\200X\SOB_M_DC-14-11031-200-012.png,malignant,malignant
malignant\200X\SOB_M_DC-14-11031-200-013.png,malignant,malignant
malignant\200X\SOB_M_DC-14-11031-200-014.png,malignant,malignant
malignant\200X\SOB_M_DC-14-14946-200-001.png,malignant,malignant
malignant\200X\SOB_M_DC-14-14946-200-002.png,malignant,malignant
malignant\200X\SOB_M_DC-14-14946-200-003.png,malignant,malignant
malignant\200X\SOB_M_DC-14-14946-200-004.png,malignant,malignant
malignant\200X\SOB_M_DC-14-14946-200-005.png,malignant,malignant
malignant\200X\SOB_M_DC-14-14946-200-006.png,malignant,malignant
malignant\200X\SOB_M_DC-14-14946-200-007.png,malignant,malignant
malignant\200X\SOB_M_DC-14-14946-200-008.png,malignant,malignant
malignant\200X\SOB_M_DC-14-14946-200-009.png,malignant,malignant
malignant\200X\SOB_M_DC-14-14946-200-010.png,malignant,malignant
malignant\200X\SOB_M_DC-14-14946-200-011.png,malignant,malignant
malignant\200X\SOB_M_DC-14-14946-200-012.png,malignant,malignant
malignant\200X\SOB_M_DC-14-14946-200-013.png,malignant,malignant
malignant\200X\SOB_M_DC-14-14946-200-014.png,malignant,malignant
malignant\200X\SOB_M_DC-14-14946-200-015.png,malignant,malignant
malignant\200X\SOB_M_DC-14-14946-200-016.png,malignant,malignant
malignant\200X\SOB_M_DC-14-14946-200-017.png,malignant,malignant
malignant\200X\SOB_M_DC-14-14946-200-018.png,malignant,malignant
malignant\200X\SOB_M_DC-14-14946-200-019.png,malignant,malignant
malignant\200X\SOB_M_DC-14-14946-200-020.png,malignant,malignant
malignant\200X\SOB_M_DC-14-14946-200-021.png,malignant,malignant
malignant\200X\SOB_M_DC-14-14946-200-022.png,malignant,malignant
malignant\200X\SOB_M_DC-14-14946-200-023.png,malignant,malignant
malignant\200X\SOB_M_DC-14-14946-200-024.png,malignant,malignant
malignant\200X\SOB_M_DC-14-14946-200-025.png,malignant,malignant
malignant\200X\SOB_M_DC-14-14946-200-026.png,malignant,malignant
malignant\200X\SOB_M_DC-14-14946-200-027.png,malignant,malignant
malignant\200X\SOB_M_DC-14-14946-200-028.png,malignant,malignant
malignant\200X\SOB_M_DC-14-14946-200-029.png,malignant,malignant
malignant\200X\SOB_M_DC-14-14946-200-030.png,malignant,malignant
malignant\200X\SOB_M_DC-14-14946-200-031.png,malignant,malignant
malignant\200X\SOB_M_DC-14-14946-200-032.png,malignant,malignant
malignant\200X\SOB_M_DC-14-14946-200-033.png,malignant,malignant
malignant\200X\SOB_M_DC-14-14946-200-034.png,malignant,malignant
malignant\200X\SOB_M_DC-14-16448-200-001.png,malignant,malignant
malignant\200X\SOB_M_DC-14-16448-200-002.png,malignant,malignant
malignant\200X\SOB_M_DC-14-16448-200-003.png,malignant,malignant
malignant\200X\SOB_M_DC-14-16448-200-004.png,malignant,malignant
malignant\200X\SOB_M_DC-14-16448-200-005.png,malignant,malignant
malignant\200X\SOB_M_DC-14-16448-200-006.png,malignant,malignant
malignant\200X\SOB_M_DC-14-16448-200-007.png,malignant,malignant
malignant\200X\SOB_M_DC-14-16448-200-008.png,malignant,malignant
malignant\200X\SOB_M_DC-14-16448-200-009.png,malignant,malignant
malignant\200X\SOB_M_DC-14-16448-200-010.png,malignant,benign
malignant\200X\SOB_M_DC-14-16448-200-011.png,malignant,malignant
malignant\200X\SOB_M_DC-14-16448-200-012.png,malignant,malignant
malignant\200X\SOB_M_DC-14-16448-200-013.png,malignant,malignant
malignant\200X\SOB_M_DC-14-17901-200-001.png,malignant,malignant
malignant\200X\SOB_M_DC-14-17901-200-002.png,malignant,malignant
malignant\200X\SOB_M_DC-14-17901-200-003.png,malignant,malignant
malignant\200X\SOB_M_DC-14-17901-200-004.png,malignant,malignant
malignant\200X\SOB_M_DC-14-17901-200-005.png,malignant,malignant
malignant\200X\SOB_M_DC-14-17901-200-006.png,malignant,malignant
malignant\200X\SOB_M_DC-14-17901-200-007.png,malignant,malignant
malignant\200X\SOB_M_DC-14-17901-200-008.png,malignant,malignant
malignant\200X\SOB_M_DC-14-17901-200-009.png,malignant,malignant
malignant\200X\SOB_M_DC-14-17901-200-010.png,malignant,malignant
malignant\200X\SOB_M_DC-14-17901-200-011.png,malignant,malignant
malignant\200X\SOB_M_DC-14-17901-200-012.png,malignant,malignant
malignant\200X\SOB_M_DC-14-17901-200-013.png,malignant,malignant
malignant\200X\SOB_M_DC-14-17901-200-014.png,malignant,malignant
malignant\200X\SOB_M_DC-14-17901-200-015.png,malignant,malignant
malignant\200X\SOB_M_DC-14-17901-200-016.png,malignant,malignant
malignant\200X\SOB_M_DC-14-17901-200-017.png,malignant,malignant
malignant\200X\SOB_M_DC-14-17901-200-018.png,malignant,malignant
malignant\200X\SOB_M_DC-14-17901-200-019.png,malignant,malignant
malignant\200X\SOB_M_DC-14-17901-200-020.png,malignant,malignant
malignant\200X\SOB_M_DC-14-17901-200-021.png,malignant,malignant
malignant\200X\SOB_M_DC-14-17901-200-022.png,malignant,malignant
malignant\200X\SOB_M_DC-14-17901-200-023.png,malignant,malignant
malignant\200X\SOB_M_DC-14-17901-200-024.png,malignant,malignant
